round,node_id,reputation
51,n10,3.699999999999995
51,n11,3.599999999999995
51,n12,3.599999999999995
51,n13,3.7999999999999954
51,n14,3.599999999999995
51,n15,3.599999999999995
51,n16,3.599999999999995
51,n17,3.6999999999999953
51,n18,3.6999999999999953
51,n19,3.6999999999999953
51,n20,3.699999999999995
51,n21,3.699999999999995
51,n22,3.6999999999999953
51,n23,3.599999999999995
51,n24,3.599999999999995
51,n25,3.599999999999995
51,n26,3.599999999999995
51,n27,3.6999999999999953
51,n28,3.599999999999995
51,n29,3.6999999999999953
51,n30,3.699999999999995
51,n31,3.599999999999995
51,n32,3.699999999999995
51,n33,3.599999999999995
51,n34,3.599999999999995
51,n35,3.699999999999995
51,n36,3.599999999999995
51,n37,3.6999999999999953
51,n38,3.599999999999995
51,n39,3.599999999999995
51,n40,3.699999999999995
51,n41,3.599999999999995
51,n42,3.599999999999995
51,n43,3.699999999999995
51,n44,3.599999999999995
51,n45,3.599999999999995
51,n46,3.599999999999995
51,n47,3.6999999999999953
51,n48,3.599999999999995
51,n49,3.599999999999995
51,n50,3.599999999999995
51,n51,3.599999999999995
51,n52,3.599999999999995
51,n53,3.6999999999999953
51,n54,3.599999999999995
51,n55,3.599999999999995
51,n56,3.599999999999995
51,n57,3.6999999999999953
51,n58,3.599999999999995
51,n59,3.8999999999999946
51,n60,3.599999999999995
51,n61,3.599999999999995
51,n62,3.599999999999995
51,n63,3.599999999999995
51,n64,3.599999999999995
51,n65,3.599999999999995
51,n66,3.6999999999999953
51,n67,3.599999999999995
51,n68,3.699999999999995
51,n69,3.599999999999995
51,n70,3.699999999999995
51,n71,3.6999999999999953
51,n72,3.599999999999995
51,n73,3.699999999999995
51,n74,3.599999999999995
51,n75,3.599999999999995
51,n76,3.6999999999999953
51,n77,3.599999999999995
51,n78,3.699999999999995
51,n79,3.699999999999995
51,n80,3.599999999999995
51,n81,3.599999999999995
51,n82,3.599999999999995
51,n83,3.599999999999995
51,n84,3.599999999999995
51,n85,3.599999999999995
51,n86,3.6999999999999953
51,n87,3.6999999999999953
51,n88,3.599999999999995
51,n89,3.599999999999995
51,n90,3.599999999999995
51,n91,3.599999999999995
51,n92,3.6999999999999953
51,n93,3.599999999999995
51,n94,3.6999999999999953
51,n95,3.599999999999995
51,n96,3.599999999999995
51,n97,3.6999999999999953
51,n98,3.599999999999995
51,n99,3.599999999999995
51,n100,3.7999999999999954
51,n101,3.599999999999995
51,n102,3.599999999999995
51,n103,3.6999999999999953
51,n104,3.599999999999995
51,n105,3.599999999999995
51,n106,3.6999999999999953
51,n107,3.6999999999999953
51,n108,3.599999999999995
51,n109,3.599999999999995
51,n110,3.599999999999995
51,n111,3.6999999999999953
51,n112,3.599999999999995
51,n113,3.699999999999995
51,n114,3.599999999999995
51,n115,3.599999999999995
51,n116,3.599999999999995
51,n117,3.599999999999995
51,n118,3.599999999999995
51,n119,3.599999999999995
51,n120,3.6999999999999953
51,n121,3.699999999999995
51,n122,3.599999999999995
51,n123,3.599999999999995
51,n124,3.599999999999995
51,n125,3.6999999999999953
51,n126,3.599999999999995
51,n127,3.599999999999995
51,n128,3.599999999999995
51,n129,3.599999999999995
51,n130,3.599999999999995
51,n131,3.6999999999999953
51,n132,3.599999999999995
51,n133,3.599999999999995
51,n134,3.599999999999995
51,n135,3.599999999999995
51,n136,3.599999999999995
51,n137,3.699999999999995
51,n138,3.599999999999995
51,n139,3.599999999999995
51,n140,3.599999999999995
51,n141,3.6999999999999953
51,n142,3.599999999999995
51,n143,3.599999999999995
51,n144,3.599999999999995
51,n145,3.599999999999995
51,n146,3.599999999999995
51,n147,3.599999999999995
51,n148,3.599999999999995
51,n149,3.599999999999995
52,n0,3.849999999999995
52,n1,3.649999999999995
52,n2,3.649999999999995
52,n3,3.7499999999999947
52,n4,3.649999999999995
52,n5,3.749999999999995
52,n6,3.649999999999995
52,n7,3.649999999999995
52,n8,3.649999999999995
52,n9,3.649999999999995
52,n10,3.7499999999999947
52,n11,3.649999999999995
52,n12,3.649999999999995
52,n13,3.849999999999995
52,n14,3.649999999999995
52,n15,3.649999999999995
52,n16,3.649999999999995
52,n17,3.749999999999995
52,n18,3.749999999999995
52,n19,3.749999999999995
52,n20,3.7499999999999947
52,n21,3.7499999999999947
52,n22,3.749999999999995
52,n23,3.649999999999995
52,n24,3.649999999999995
52,n25,3.649999999999995
52,n26,3.649999999999995
52,n27,3.749999999999995
52,n28,3.649999999999995
52,n29,3.749999999999995
52,n30,3.7499999999999947
52,n31,3.649999999999995
52,n32,3.7499999999999947
52,n33,3.649999999999995
52,n34,3.649999999999995
52,n35,3.7499999999999947
52,n36,3.649999999999995
52,n37,3.749999999999995
52,n38,3.649999999999995
52,n39,3.649999999999995
52,n40,3.7499999999999947
52,n41,3.649999999999995
52,n42,3.649999999999995
52,n43,3.7499999999999947
52,n44,3.649999999999995
52,n45,3.649999999999995
52,n46,3.649999999999995
52,n47,3.749999999999995
52,n48,3.649999999999995
52,n49,3.649999999999995
52,n50,3.649999999999995
52,n51,3.649999999999995
52,n52,3.649999999999995
52,n53,3.749999999999995
52,n54,3.649999999999995
52,n55,3.649999999999995
52,n56,3.649999999999995
52,n57,3.749999999999995
52,n58,3.649999999999995
52,n59,3.9499999999999944
52,n60,3.649999999999995
52,n61,3.649999999999995
52,n62,3.649999999999995
52,n63,3.649999999999995
52,n64,3.649999999999995
52,n65,3.649999999999995
52,n66,3.749999999999995
52,n67,3.649999999999995
52,n68,3.7499999999999947
52,n69,3.649999999999995
52,n70,3.7499999999999947
52,n71,3.749999999999995
52,n72,3.649999999999995
52,n73,3.7499999999999947
52,n74,3.649999999999995
52,n75,3.649999999999995
52,n76,3.749999999999995
52,n77,3.649999999999995
52,n78,3.7499999999999947
52,n79,3.7499999999999947
52,n80,3.649999999999995
52,n81,3.649999999999995
52,n82,3.649999999999995
52,n83,3.649999999999995
52,n84,3.649999999999995
52,n85,3.649999999999995
52,n86,3.749999999999995
52,n87,3.749999999999995
52,n88,3.649999999999995
52,n89,3.649999999999995
52,n90,3.649999999999995
52,n91,3.649999999999995
52,n92,3.749999999999995
52,n93,3.649999999999995
52,n94,3.749999999999995
52,n95,3.649999999999995
52,n96,3.649999999999995
52,n97,3.749999999999995
52,n98,3.649999999999995
52,n99,3.649999999999995
52,n100,3.849999999999995
52,n101,3.649999999999995
52,n102,3.649999999999995
52,n103,3.749999999999995
52,n104,3.649999999999995
52,n105,3.649999999999995
52,n106,3.749999999999995
52,n107,3.749999999999995
52,n108,3.649999999999995
52,n109,3.649999999999995
52,n110,3.649999999999995
52,n111,3.749999999999995
52,n112,3.649999999999995
52,n113,3.7499999999999947
52,n114,3.649999999999995
52,n115,3.649999999999995
52,n116,3.649999999999995
52,n117,3.649999999999995
52,n118,3.649999999999995
52,n119,3.649999999999995
52,n120,3.749999999999995
52,n121,3.7499999999999947
52,n122,3.649999999999995
52,n123,3.649999999999995
52,n124,3.649999999999995
52,n125,3.749999999999995
52,n126,3.649999999999995
52,n127,3.649999999999995
52,n128,3.649999999999995
52,n129,3.649999999999995
52,n130,3.649999999999995
52,n131,3.749999999999995
52,n132,3.649999999999995
52,n133,3.649999999999995
52,n134,3.649999999999995
52,n135,3.649999999999995
52,n136,3.649999999999995
52,n137,3.7499999999999947
52,n138,3.649999999999995
52,n139,3.649999999999995
52,n140,3.649999999999995
52,n141,3.749999999999995
52,n142,3.649999999999995
52,n143,3.649999999999995
52,n144,3.649999999999995
52,n145,3.649999999999995
52,n146,3.649999999999995
52,n147,3.649999999999995
52,n148,3.649999999999995
52,n149,3.649999999999995
53,n0,3.899999999999995
53,n1,3.699999999999995
53,n2,3.699999999999995
53,n3,3.7999999999999945
53,n4,3.699999999999995
53,n5,3.799999999999995
53,n6,3.699999999999995
53,n7,3.699999999999995
53,n8,3.699999999999995
53,n9,3.699999999999995
53,n10,3.7999999999999945
53,n11,3.699999999999995
53,n12,3.699999999999995
53,n13,3.899999999999995
53,n14,3.699999999999995
53,n15,3.699999999999995
53,n16,3.699999999999995
53,n17,3.799999999999995
53,n18,3.799999999999995
53,n19,3.799999999999995
53,n20,3.7999999999999945
53,n21,3.7999999999999945
53,n22,3.799999999999995
53,n23,3.699999999999995
53,n24,3.699999999999995
53,n25,3.699999999999995
53,n26,3.699999999999995
53,n27,3.799999999999995
53,n28,3.699999999999995
53,n29,3.799999999999995
53,n30,3.7999999999999945
53,n31,3.699999999999995
53,n32,3.7999999999999945
53,n33,3.699999999999995
53,n34,3.699999999999995
53,n35,3.7999999999999945
53,n36,3.699999999999995
53,n37,3.799999999999995
53,n38,3.699999999999995
53,n39,3.699999999999995
53,n40,3.7999999999999945
53,n41,3.699999999999995
53,n42,3.699999999999995
53,n43,3.7999999999999945
53,n44,3.699999999999995
53,n45,3.699999999999995
53,n46,3.699999999999995
53,n47,3.799999999999995
53,n48,3.699999999999995
53,n49,3.699999999999995
53,n50,3.699999999999995
53,n51,3.699999999999995
53,n52,3.699999999999995
53,n53,3.799999999999995
53,n54,3.699999999999995
53,n55,3.699999999999995
53,n56,3.699999999999995
53,n57,3.799999999999995
53,n58,3.699999999999995
53,n59,3.9999999999999942
53,n60,3.699999999999995
53,n61,3.699999999999995
53,n62,3.699999999999995
53,n63,3.699999999999995
53,n64,3.699999999999995
53,n65,3.699999999999995
53,n66,3.799999999999995
53,n67,3.699999999999995
53,n68,3.7999999999999945
53,n69,3.699999999999995
53,n70,3.7999999999999945
53,n71,3.799999999999995
53,n72,3.699999999999995
53,n73,3.7999999999999945
53,n74,3.699999999999995
53,n75,3.699999999999995
53,n76,3.799999999999995
53,n77,3.699999999999995
53,n78,3.7999999999999945
53,n79,3.7999999999999945
53,n80,3.699999999999995
53,n81,3.699999999999995
53,n82,3.699999999999995
53,n83,3.699999999999995
53,n84,3.699999999999995
53,n85,3.699999999999995
53,n86,3.799999999999995
53,n87,3.799999999999995
53,n88,3.699999999999995
53,n89,3.699999999999995
53,n90,3.699999999999995
53,n91,3.699999999999995
53,n92,3.799999999999995
53,n93,3.699999999999995
53,n94,3.799999999999995
53,n95,3.699999999999995
53,n96,3.699999999999995
53,n97,3.899999999999995
53,n98,3.699999999999995
53,n99,3.699999999999995
53,n100,3.899999999999995
53,n101,3.699999999999995
53,n102,3.699999999999995
53,n103,3.799999999999995
53,n104,3.699999999999995
53,n105,3.699999999999995
53,n106,3.799999999999995
53,n107,3.799999999999995
53,n108,3.699999999999995
53,n109,3.699999999999995
53,n110,3.699999999999995
53,n111,3.799999999999995
53,n112,3.699999999999995
53,n113,3.7999999999999945
53,n114,3.699999999999995
53,n115,3.699999999999995
53,n116,3.699999999999995
53,n117,3.699999999999995
53,n118,3.699999999999995
53,n119,3.699999999999995
53,n120,3.799999999999995
53,n121,3.7999999999999945
53,n122,3.699999999999995
53,n123,3.699999999999995
53,n124,3.699999999999995
53,n125,3.799999999999995
53,n126,3.699999999999995
53,n127,3.699999999999995
53,n128,3.699999999999995
53,n129,3.699999999999995
53,n130,3.699999999999995
53,n131,3.799999999999995
53,n132,3.699999999999995
53,n133,3.699999999999995
53,n134,3.699999999999995
53,n135,3.699999999999995
53,n136,3.699999999999995
53,n137,3.7999999999999945
53,n138,3.699999999999995
53,n139,3.699999999999995
53,n140,3.699999999999995
53,n141,3.799999999999995
53,n142,3.699999999999995
53,n143,3.699999999999995
53,n144,3.699999999999995
53,n145,3.699999999999995
53,n146,3.699999999999995
53,n147,3.699999999999995
53,n148,3.699999999999995
53,n149,3.699999999999995
54,n0,3.949999999999995
54,n1,3.7499999999999947
54,n2,3.7499999999999947
54,n3,3.8499999999999943
54,n4,3.7499999999999947
54,n5,3.8499999999999948
54,n6,3.7499999999999947
54,n7,3.7499999999999947
54,n8,3.7499999999999947
54,n9,3.7499999999999947
54,n10,3.8499999999999943
54,n11,3.7499999999999947
54,n12,3.7499999999999947
54,n13,3.949999999999995
54,n14,3.7499999999999947
54,n15,3.7499999999999947
54,n16,3.7499999999999947
54,n17,3.8499999999999948
54,n18,3.8499999999999948
54,n19,3.8499999999999948
54,n20,3.8499999999999943
54,n21,3.8499999999999943
54,n22,3.8499999999999948
54,n23,3.7499999999999947
54,n24,3.7499999999999947
54,n25,3.7499999999999947
54,n26,3.7499999999999947
54,n27,3.8499999999999948
54,n28,3.7499999999999947
54,n29,3.8499999999999948
54,n30,3.8499999999999943
54,n31,3.7499999999999947
54,n32,3.8499999999999943
54,n33,3.7499999999999947
54,n34,3.7499999999999947
54,n35,3.8499999999999943
54,n36,3.7499999999999947
54,n37,3.8499999999999948
54,n38,3.7499999999999947
54,n39,3.7499999999999947
54,n40,3.8499999999999943
54,n41,3.7499999999999947
54,n42,3.7499999999999947
54,n43,3.8499999999999943
54,n44,3.7499999999999947
54,n45,3.7499999999999947
54,n46,3.7499999999999947
54,n47,3.8499999999999948
54,n48,3.7499999999999947
54,n49,3.7499999999999947
54,n50,3.7499999999999947
54,n51,3.7499999999999947
54,n52,3.7499999999999947
54,n53,3.8499999999999948
54,n54,3.7499999999999947
54,n55,3.7499999999999947
54,n56,3.7499999999999947
54,n57,3.8499999999999948
54,n58,3.7499999999999947
54,n59,4.0499999999999945
54,n60,3.7499999999999947
54,n61,3.7499999999999947
54,n62,3.7499999999999947
54,n63,3.7499999999999947
54,n64,3.7499999999999947
54,n65,3.7499999999999947
54,n66,3.8499999999999948
54,n67,3.7499999999999947
54,n68,3.8499999999999943
54,n69,3.7499999999999947
54,n70,3.8499999999999943
54,n71,3.8499999999999948
54,n72,3.7499999999999947
54,n73,3.8499999999999943
54,n74,3.7499999999999947
54,n75,3.7499999999999947
54,n76,3.8499999999999948
54,n77,3.7499999999999947
54,n78,3.8499999999999943
54,n79,3.8499999999999943
54,n80,3.7499999999999947
54,n81,3.7499999999999947
54,n82,3.7499999999999947
54,n83,3.7499999999999947
54,n84,3.7499999999999947
54,n85,3.7499999999999947
54,n86,3.8499999999999948
54,n87,3.8499999999999948
54,n88,3.7499999999999947
54,n89,3.7499999999999947
54,n90,3.7499999999999947
54,n91,3.7499999999999947
54,n92,3.8499999999999948
54,n93,3.7499999999999947
54,n94,3.8499999999999948
54,n95,3.7499999999999947
54,n96,3.8499999999999948
54,n97,3.949999999999995
54,n98,3.7499999999999947
54,n99,3.7499999999999947
54,n100,3.949999999999995
54,n101,3.7499999999999947
54,n102,3.7499999999999947
54,n103,3.8499999999999948
54,n104,3.7499999999999947
54,n105,3.7499999999999947
54,n106,3.8499999999999948
54,n107,3.8499999999999948
54,n108,3.7499999999999947
54,n109,3.7499999999999947
54,n110,3.7499999999999947
54,n111,3.8499999999999948
54,n112,3.7499999999999947
54,n113,3.8499999999999943
54,n114,3.7499999999999947
54,n115,3.7499999999999947
54,n116,3.7499999999999947
54,n117,3.7499999999999947
54,n118,3.7499999999999947
54,n119,3.7499999999999947
54,n120,3.8499999999999948
54,n121,3.8499999999999943
54,n122,3.7499999999999947
54,n123,3.7499999999999947
54,n124,3.7499999999999947
54,n125,3.8499999999999948
54,n126,3.7499999999999947
54,n127,3.7499999999999947
54,n128,3.7499999999999947
54,n129,3.7499999999999947
54,n130,3.7499999999999947
54,n131,3.8499999999999948
54,n132,3.7499999999999947
54,n133,3.7499999999999947
54,n134,3.7499999999999947
54,n135,3.7499999999999947
54,n136,3.7499999999999947
54,n137,3.8499999999999943
54,n138,3.7499999999999947
54,n139,3.7499999999999947
54,n140,3.7499999999999947
54,n141,3.8499999999999948
54,n142,3.7499999999999947
54,n143,3.7499999999999947
54,n144,3.7499999999999947
54,n145,3.7499999999999947
54,n146,3.7499999999999947
54,n147,3.7499999999999947
54,n148,3.7499999999999947
54,n149,3.7499999999999947
55,n0,3.9999999999999947
55,n1,3.7999999999999945
55,n2,3.7999999999999945
55,n3,3.899999999999994
55,n4,3.7999999999999945
55,n5,3.8999999999999946
55,n6,3.7999999999999945
55,n7,3.7999999999999945
55,n8,3.7999999999999945
55,n9,3.7999999999999945
55,n10,3.899999999999994
55,n11,3.7999999999999945
55,n12,3.7999999999999945
55,n13,3.9999999999999947
55,n14,3.7999999999999945
55,n15,3.7999999999999945
55,n16,3.7999999999999945
55,n17,3.8999999999999946
55,n18,3.8999999999999946
55,n19,3.8999999999999946
55,n20,3.899999999999994
55,n21,3.899999999999994
55,n22,3.8999999999999946
55,n23,3.7999999999999945
55,n24,3.7999999999999945
55,n25,3.7999999999999945
55,n26,3.7999999999999945
55,n27,3.8999999999999946
55,n28,3.7999999999999945
55,n29,3.8999999999999946
55,n30,3.899999999999994
55,n31,3.7999999999999945
55,n32,3.899999999999994
55,n33,3.7999999999999945
55,n34,3.7999999999999945
55,n35,3.899999999999994
55,n36,3.7999999999999945
55,n37,3.8999999999999946
55,n38,3.7999999999999945
55,n39,3.7999999999999945
55,n40,3.899999999999994
55,n41,3.7999999999999945
55,n42,3.7999999999999945
55,n43,3.899999999999994
55,n44,3.7999999999999945
55,n45,3.7999999999999945
55,n46,3.7999999999999945
55,n47,3.8999999999999946
55,n48,3.7999999999999945
55,n49,3.7999999999999945
55,n50,3.7999999999999945
55,n51,3.7999999999999945
55,n52,3.7999999999999945
55,n53,3.8999999999999946
55,n54,3.7999999999999945
55,n55,3.7999999999999945
55,n56,3.7999999999999945
55,n57,3.8999999999999946
55,n58,3.7999999999999945
55,n59,4.099999999999994
55,n60,3.7999999999999945
55,n61,3.7999999999999945
55,n62,3.7999999999999945
55,n63,3.7999999999999945
55,n64,3.7999999999999945
55,n65,3.7999999999999945
55,n66,3.8999999999999946
55,n67,3.7999999999999945
55,n68,3.899999999999994
55,n69,3.7999999999999945
55,n70,3.899999999999994
55,n71,3.8999999999999946
55,n72,3.7999999999999945
55,n73,3.899999999999994
55,n74,3.7999999999999945
55,n75,3.7999999999999945
55,n76,3.8999999999999946
55,n77,3.7999999999999945
55,n78,3.899999999999994
55,n79,3.899999999999994
55,n80,3.7999999999999945
55,n81,3.7999999999999945
55,n82,3.7999999999999945
55,n83,3.7999999999999945
55,n84,3.7999999999999945
55,n85,3.7999999999999945
55,n86,3.8999999999999946
55,n87,3.8999999999999946
55,n88,3.8999999999999946
55,n89,3.7999999999999945
55,n90,3.7999999999999945
55,n91,3.7999999999999945
55,n92,3.8999999999999946
55,n93,3.7999999999999945
55,n94,3.8999999999999946
55,n95,3.7999999999999945
55,n96,3.8999999999999946
55,n97,3.9999999999999947
55,n98,3.7999999999999945
55,n99,3.7999999999999945
55,n100,3.9999999999999947
55,n101,3.7999999999999945
55,n102,3.7999999999999945
55,n103,3.8999999999999946
55,n104,3.7999999999999945
55,n105,3.7999999999999945
55,n106,3.8999999999999946
55,n107,3.8999999999999946
55,n108,3.7999999999999945
55,n109,3.7999999999999945
55,n110,3.7999999999999945
55,n111,3.8999999999999946
55,n112,3.7999999999999945
55,n113,3.899999999999994
55,n114,3.7999999999999945
55,n115,3.7999999999999945
55,n116,3.7999999999999945
55,n117,3.7999999999999945
55,n118,3.7999999999999945
55,n119,3.7999999999999945
55,n120,3.8999999999999946
55,n121,3.899999999999994
55,n122,3.7999999999999945
55,n123,3.7999999999999945
55,n124,3.7999999999999945
55,n125,3.8999999999999946
55,n126,3.7999999999999945
55,n127,3.7999999999999945
55,n128,3.7999999999999945
55,n129,3.7999999999999945
55,n130,3.7999999999999945
55,n131,3.8999999999999946
55,n132,3.7999999999999945
55,n133,3.7999999999999945
55,n134,3.7999999999999945
55,n135,3.7999999999999945
55,n136,3.7999999999999945
55,n137,3.899999999999994
55,n138,3.7999999999999945
55,n139,3.7999999999999945
55,n140,3.7999999999999945
55,n141,3.8999999999999946
55,n142,3.7999999999999945
55,n143,3.7999999999999945
55,n144,3.7999999999999945
55,n145,3.7999999999999945
55,n146,3.7999999999999945
55,n147,3.7999999999999945
55,n148,3.7999999999999945
55,n149,3.7999999999999945
56,n0,4.149999999999994
56,n1,3.8499999999999943
56,n2,3.8499999999999943
56,n3,3.949999999999994
56,n4,3.8499999999999943
56,n5,3.9499999999999944
56,n6,3.8499999999999943
56,n7,3.8499999999999943
56,n8,3.8499999999999943
56,n9,3.8499999999999943
56,n10,3.949999999999994
56,n11,3.8499999999999943
56,n12,3.8499999999999943
56,n13,4.0499999999999945
56,n14,3.8499999999999943
56,n15,3.8499999999999943
56,n16,3.8499999999999943
56,n17,3.9499999999999944
56,n18,3.9499999999999944
56,n19,3.9499999999999944
56,n20,3.949999999999994
56,n21,3.949999999999994
56,n22,3.9499999999999944
56,n23,3.8499999999999943
56,n24,3.8499999999999943
56,n25,3.8499999999999943
56,n26,3.8499999999999943
56,n27,3.9499999999999944
56,n28,3.8499999999999943
56,n29,3.9499999999999944
56,n30,3.949999999999994
56,n31,3.8499999999999943
56,n32,3.949999999999994
56,n33,3.8499999999999943
56,n34,3.8499999999999943
56,n35,3.949999999999994
56,n36,3.8499999999999943
56,n37,3.9499999999999944
56,n38,3.8499999999999943
56,n39,3.8499999999999943
56,n40,3.949999999999994
56,n41,3.8499999999999943
56,n42,3.8499999999999943
56,n43,3.949999999999994
56,n44,3.8499999999999943
56,n45,3.8499999999999943
56,n46,3.8499999999999943
56,n47,3.9499999999999944
56,n48,3.8499999999999943
56,n49,3.8499999999999943
56,n50,3.8499999999999943
56,n51,3.8499999999999943
56,n52,3.8499999999999943
56,n53,3.9499999999999944
56,n54,3.8499999999999943
56,n55,3.8499999999999943
56,n56,3.8499999999999943
56,n57,3.9499999999999944
56,n58,3.8499999999999943
56,n59,4.149999999999994
56,n60,3.8499999999999943
56,n61,3.8499999999999943
56,n62,3.8499999999999943
56,n63,3.8499999999999943
56,n64,3.8499999999999943
56,n65,3.8499999999999943
56,n66,3.9499999999999944
56,n67,3.8499999999999943
56,n68,3.949999999999994
56,n69,3.8499999999999943
56,n70,3.949999999999994
56,n71,3.9499999999999944
56,n72,3.8499999999999943
56,n73,3.949999999999994
56,n74,3.8499999999999943
56,n75,3.8499999999999943
56,n76,3.9499999999999944
56,n77,3.8499999999999943
56,n78,3.949999999999994
56,n79,3.949999999999994
56,n80,3.8499999999999943
56,n81,3.8499999999999943
56,n82,3.8499999999999943
56,n83,3.8499999999999943
56,n84,3.8499999999999943
56,n85,3.8499999999999943
56,n86,3.9499999999999944
56,n87,3.9499999999999944
56,n88,3.9499999999999944
56,n89,3.8499999999999943
56,n90,3.8499999999999943
56,n91,3.8499999999999943
56,n92,3.9499999999999944
56,n93,3.8499999999999943
56,n94,3.9499999999999944
56,n95,3.8499999999999943
56,n96,3.9499999999999944
56,n97,4.0499999999999945
56,n98,3.8499999999999943
56,n99,3.8499999999999943
56,n100,4.0499999999999945
56,n101,3.8499999999999943
56,n102,3.8499999999999943
56,n103,3.9499999999999944
56,n104,3.8499999999999943
56,n105,3.8499999999999943
56,n106,3.9499999999999944
56,n107,3.9499999999999944
56,n108,3.8499999999999943
56,n109,3.8499999999999943
56,n110,3.8499999999999943
56,n111,3.9499999999999944
56,n112,3.8499999999999943
56,n113,3.949999999999994
56,n114,3.8499999999999943
56,n115,3.8499999999999943
56,n116,3.8499999999999943
56,n117,3.8499999999999943
56,n118,3.8499999999999943
56,n119,3.8499999999999943
56,n120,3.9499999999999944
56,n121,3.949999999999994
56,n122,3.8499999999999943
56,n123,3.8499999999999943
56,n124,3.8499999999999943
56,n125,3.9499999999999944
56,n126,3.8499999999999943
56,n127,3.8499999999999943
56,n128,3.8499999999999943
56,n129,3.8499999999999943
56,n130,3.8499999999999943
56,n131,3.9499999999999944
56,n132,3.8499999999999943
56,n133,3.8499999999999943
56,n134,3.8499999999999943
56,n135,3.8499999999999943
56,n136,3.8499999999999943
56,n137,3.949999999999994
56,n138,3.8499999999999943
56,n139,3.8499999999999943
56,n140,3.8499999999999943
56,n141,3.9499999999999944
56,n142,3.8499999999999943
56,n143,3.8499999999999943
56,n144,3.8499999999999943
56,n145,3.8499999999999943
56,n146,3.8499999999999943
56,n147,3.8499999999999943
56,n148,3.8499999999999943
56,n149,3.8499999999999943
57,n0,4.199999999999994
57,n1,3.899999999999994
57,n2,3.899999999999994
57,n3,3.999999999999994
57,n4,3.899999999999994
57,n5,3.9999999999999942
57,n6,3.899999999999994
57,n7,3.899999999999994
57,n8,3.899999999999994
57,n9,3.899999999999994
57,n10,3.999999999999994
57,n11,3.9999999999999942
57,n12,3.899999999999994
57,n13,4.099999999999994
57,n14,3.899999999999994
57,n15,3.899999999999994
57,n16,3.899999999999994
57,n17,3.9999999999999942
57,n18,3.9999999999999942
57,n19,3.9999999999999942
57,n20,3.999999999999994
57,n21,3.999999999999994
57,n22,3.9999999999999942
57,n23,3.899999999999994
57,n24,3.899999999999994
57,n25,3.899999999999994
57,n26,3.899999999999994
57,n27,3.9999999999999942
57,n28,3.899999999999994
57,n29,3.9999999999999942
57,n30,3.999999999999994
57,n31,3.899999999999994
57,n32,3.999999999999994
57,n33,3.899999999999994
57,n34,3.899999999999994
57,n35,3.999999999999994
57,n36,3.899999999999994
57,n37,3.9999999999999942
57,n38,3.899999999999994
57,n39,3.899999999999994
57,n40,3.999999999999994
57,n41,3.899999999999994
57,n42,3.899999999999994
57,n43,3.999999999999994
57,n44,3.899999999999994
57,n45,3.899999999999994
57,n46,3.899999999999994
57,n47,3.9999999999999942
57,n48,3.899999999999994
57,n49,3.899999999999994
57,n50,3.899999999999994
57,n51,3.899999999999994
57,n52,3.899999999999994
57,n53,3.9999999999999942
57,n54,3.899999999999994
57,n55,3.899999999999994
57,n56,3.899999999999994
57,n57,3.9999999999999942
57,n58,3.899999999999994
57,n59,4.199999999999994
57,n60,3.899999999999994
57,n61,3.899999999999994
57,n62,3.899999999999994
57,n63,3.899999999999994
57,n64,3.899999999999994
57,n65,3.899999999999994
57,n66,3.9999999999999942
57,n67,3.899999999999994
57,n68,3.999999999999994
57,n69,3.899999999999994
57,n70,3.999999999999994
57,n71,3.9999999999999942
57,n72,3.899999999999994
57,n73,3.999999999999994
57,n74,3.899999999999994
57,n75,3.899999999999994
57,n76,3.9999999999999942
57,n77,3.899999999999994
57,n78,3.999999999999994
57,n79,3.999999999999994
57,n80,3.899999999999994
57,n81,3.899999999999994
57,n82,3.899999999999994
57,n83,3.899999999999994
57,n84,3.899999999999994
57,n85,3.899999999999994
57,n86,3.9999999999999942
57,n87,3.9999999999999942
57,n88,3.9999999999999942
57,n89,3.899999999999994
57,n90,3.899999999999994
57,n91,3.899999999999994
57,n92,3.9999999999999942
57,n93,3.899999999999994
57,n94,3.9999999999999942
57,n95,3.899999999999994
57,n96,3.9999999999999942
57,n97,4.099999999999994
57,n98,3.899999999999994
57,n99,3.899999999999994
57,n100,4.099999999999994
57,n101,3.899999999999994
57,n102,3.899999999999994
57,n103,3.9999999999999942
57,n104,3.899999999999994
57,n105,3.899999999999994
57,n106,3.9999999999999942
57,n107,3.9999999999999942
57,n108,3.899999999999994
57,n109,3.899999999999994
57,n110,3.899999999999994
57,n111,3.9999999999999942
57,n112,3.899999999999994
57,n113,3.999999999999994
57,n114,3.899999999999994
57,n115,3.899999999999994
57,n116,3.899999999999994
57,n117,3.899999999999994
57,n118,3.899999999999994
57,n119,3.899999999999994
57,n120,3.9999999999999942
57,n121,3.999999999999994
57,n122,3.899999999999994
57,n123,3.899999999999994
57,n124,3.899999999999994
57,n125,3.9999999999999942
57,n126,3.899999999999994
57,n127,3.899999999999994
57,n128,3.899999999999994
57,n129,3.899999999999994
57,n130,3.899999999999994
57,n131,3.9999999999999942
57,n132,3.899999999999994
57,n133,3.899999999999994
57,n134,3.899999999999994
57,n135,3.899999999999994
57,n136,3.899999999999994
57,n137,3.999999999999994
57,n138,3.899999999999994
57,n139,3.899999999999994
57,n140,3.899999999999994
57,n141,3.9999999999999942
57,n142,3.899999999999994
57,n143,3.899999999999994
57,n144,3.899999999999994
57,n145,3.899999999999994
57,n146,3.899999999999994
